chainId	marketId	lltv	loanSymbol	collateralSymbol	blockNumber	logIndex	txIndex	txHash	timestamp	borrower	liquidator	repaidAssets	repaidShares	seizedAssets	badDebtAssets	badDebtShares
8453	0xf4254bb9db550a5e61302b0db6d90f29ceda324496e9783b93d7da054bb33635	770000000000000000	USDC	doginme	41745144	352	73	0xee7a3bd6c9297477e2ba926f73c2bbd01724de9c450cacd85c243be5c4fef8dd	1770279635	0x62861155b0397D71cBAC15e4EE2A80C2f6BC135F	0xE6E3F8B510FEcaB4b9f74df24cEdE54567Ee2F14	1121	1064027652	12210000000000000000	1762	1673604504
8453	0xf4254bb9db550a5e61302b0db6d90f29ceda324496e9783b93d7da054bb33635	770000000000000000	USDC	doginme	41745146	494	87	0x74876826ea31e640170c7608ab44ef7a926ab81db97b45223351ffbb832eb8cf	1770279639	0x91f185659882CDFAb97645E7B1532Ca4Abad5297	0xE6E3F8B510FEcaB4b9f74df24cEdE54567Ee2F14	1099	1043127100	11960000000000000000	855	811774072
8453	0xf4254bb9db550a5e61302b0db6d90f29ceda324496e9783b93d7da054bb33635	770000000000000000	USDC	doginme	41745221	400	46	0x74154e5e3db736f9a18d9c500d0f8694f8f912bf686a377c8893846df3728b3a	1770279789	0xcCe90dEB9D08c4De2e23482D1e2d57C7A673fEA3	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	3980	3780146926	43370000000000000000	4123	3916616091
8453	0xf4254bb9db550a5e61302b0db6d90f29ceda324496e9783b93d7da054bb33635	770000000000000000	USDC	doginme	41745223	801	205	0x5cc41d7ba49f4565ae705d62ed8d178a2dfbbb573d0b659879044c53ac353b05	1770279793	0x65C2550C288A98eA1Ac8d4679aC900899C5f13Ee	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	71	66501705	760000000000000000	25	23056489
8453	0x67a66cbacb2fe48ec4326932d4528215ad11656a86135f2795f5b90e501eb538	770000000000000000	USDC	superOETHb	41755997	468	122	0x4836e26a3d38ec2761a17b726a808528fad1e9fad8e20111cb044194425c99b1	1770301341	0xA1f043B6E8333F35eFda6413E211691d9af0C869	0x0584F2a2998Bd7d891cE0AC529C9d4104AD13Ad4	13389	12990743063	6979317049246	1702	1651477148
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	41758896	447	110	0xdf45e28b431b273509ac618a11d1d91d6fed786bc2c94f916db41d19c2db77fe	1770307139	0xc56DE2702B3C8C41EfEc418A94eeD42de2470724	0x888888887A487f209e31a692B227d8D1ff9070ba	11850179	1606362908408	6086816083684	2169165	294043383920
8453	0x13c42741a359ac4a8aa8287d2be109dcf28344484f91185f9a79bd5a805a55ae	860000000000000000	USDC	wstETH	41768265	273	82	0xc9b52cd757e296203faf25f4d3106c2d98f5186bf880561eae72a95bae08836e	1770325877	0x9534e4beb4f7E07bb88F4c6A067d666c29e1b433	0x0584F2a2998Bd7d891cE0AC529C9d4104AD13Ad4	18	15481884	7368771392	1	782508
8453	0x1c21c59df9db44bf6f645d854ee710a8ca17b479451447e9f56758aee10a2fad	860000000000000000	USDC	cbETH	41768506	297	74	0x560873695cdf889f2fc93f09ae405ecfa7f8a576bfbaaefcc99a37ae851c874e	1770326359	0x845CC2d6eE6dd3cD98558eDb3Bb7C468257d6C27	0x0584F2a2998Bd7d891cE0AC529C9d4104AD13Ad4	8428	7765418850	4214964716153	5	4300760
8453	0x1c21c59df9db44bf6f645d854ee710a8ca17b479451447e9f56758aee10a2fad	860000000000000000	USDC	cbETH	41768506	305	75	0xc89b7928373f16b825c7ddf12c06bac82474dde90306159cf5dc8f4ed5145fcd	1770326359	0x0687012c4EFFC838C4f9d2D1b95d13EdD758f3a7	0x0584F2a2998Bd7d891cE0AC529C9d4104AD13Ad4	97792	90113691075	48917130243540	37	33411714
8453	0x13c42741a359ac4a8aa8287d2be109dcf28344484f91185f9a79bd5a805a55ae	860000000000000000	USDC	wstETH	41768550	624	175	0xfb1ef6b8e29dd5f42c72f37ebc1a0e8dc42f8fc1e452e17b00646af944ce6f6b	1770326447	0xCc5628B5011E324ef628E286a0AEF0bdbD06b660	0x0584F2a2998Bd7d891cE0AC529C9d4104AD13Ad4	14	11839079	5718786526	1	873734
8453	0x1c21c59df9db44bf6f645d854ee710a8ca17b479451447e9f56758aee10a2fad	860000000000000000	USDC	cbETH	41768550	634	176	0xe8634ff8c11c9769d0fd6fd6236a04c95e960eac5d091d59ce5e9a60da333d99	1770326447	0x633bce279aFeE59667DdC76F23F8D5456cBE567C	0x0584F2a2998Bd7d891cE0AC529C9d4104AD13Ad4	5521	5086639050	2768865209895	2	1445131
8453	0x1c21c59df9db44bf6f645d854ee710a8ca17b479451447e9f56758aee10a2fad	860000000000000000	USDC	cbETH	41769436	963	244	0x84d690d3afe98d93d29ced387db5439e42403cc7e4b9d962a9e64481b3ad903e	1770328219	0x2843d5Fca50C9E3Fb9FAEfD7807cBAb43957ede4	0x0584F2a2998Bd7d891cE0AC529C9d4104AD13Ad4	7170	6606165497	3608125249858	1	295818
8453	0x1c21c59df9db44bf6f645d854ee710a8ca17b479451447e9f56758aee10a2fad	860000000000000000	USDC	cbETH	41769436	971	245	0x16046ccf05d4774d2f079b69c9faf616545c4d31a7466ac71c2743ab819a27d2	1770328219	0xb9854B61C129c8F3498383D6cbb4046e5D1A2167	0x0584F2a2998Bd7d891cE0AC529C9d4104AD13Ad4	99755	91922364755	50207370975386	43	38735661
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41769528	122	88	0x1a00cf76fc7763873f27e0ce92de558a976601831c3ab951af95525cd24bfff8	1770328403	0xAeBD5FcFE9894D3cC67829c8088D5E999A9fE99C	0x0584F2a2998Bd7d891cE0AC529C9d4104AD13Ad4	1370	1243521478	773404644153	2	1668246
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	42100489	518	165	0x2f48b471a486cb68445e476300fa62d26845a09ad17e04364f8df8bf2b45fc75	1770990325	0x50fb3E0F3269faa8b2aBb245dBB70ab1f6b11907	0x91843cA448831A751aBE3f9E95556bC4A14985E5	496544287	496076168207849	3490490793584993101	270259133	270004345430606
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	42101263	1347	191	0xc2987b0725aec66ef91634e03b8c44d4748fd32e1acba98de5a1e2e1fe452cc5	1770991873	0xD075d9CB27E42b279c9F81BF8455fE65108d72d7	0x91843cA448831A751aBE3f9E95556bC4A14985E5	3232891419	3229842916907823	22725823418988831909	2031871513	2029955530001757
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	42101539	92	15	0x09738f60bdef6dc0e3e32667b2eae0982da6ab0b4b93a1955c4208be30c66b44	1770992425	0x8a99586472711F0b7148Bb503Bb23Eb6B30f2325	0x91843cA448831A751aBE3f9E95556bC4A14985E5	443897664	443479054166209	3120407891233938700	237948404	237724010841906
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	42558934	211	66	0x5cba3e1c5fb50dfa4693150cf07d66d2de7bad33a5c5d2b38324f2e9d1e8a390	1771907215	0x6E9845e7c1543E099a880405258c02B7adAd1d5C	0x9a746Cfea2C70dBEbBD9CACa1A06052dE33315c9	1211	1109192884	2	8	7211278
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	42558934	222	67	0x7aa3fc595ddf28252ddd75e202d2a26a9b565fc92defa335774472541d366af6	1771907215	0x7Afe8902E268650D5819CAdF6b361030313788cC	0x9a746Cfea2C70dBEbBD9CACa1A06052dE33315c9	1211	1109192884	2	22	19918858
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	42558934	233	68	0x4b9af4b1baf44000c95432a273550050db0179b34d153b419d52817b6377396d	1771907215	0x93DbEaE06F27Ad029734100AcA97fa4b889697f3	0x9a746Cfea2C70dBEbBD9CACa1A06052dE33315c9	1211	1109192884	2	31	28226307
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	42558934	273	97	0x1d4cb1b4ded76a2d76b7c85575294b8f24175cdc9e19eb7eee18760fe11ba537	1771907215	0x5362517Ad14DE633E2d8dC5506D748D62d723749	0x9a746Cfea2C70dBEbBD9CACa1A06052dE33315c9	1211	1109192884	2	33	29388254
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	42558934	284	98	0x2a8ed48240e632a24feee7a8a0e5f0a2a7d4725e0d1f0f3dcbe76154d94aeace	1771907215	0x4e6A27fd2a4bb78D312334bB5BaDe4aFb3a0C693	0x9a746Cfea2C70dBEbBD9CACa1A06052dE33315c9	1211	1109192884	2	116	105814451
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	42558934	295	99	0xb6223f680ec95c7975841d9cc4410502a9692536c57efddc9273f8f377ada50d	1771907215	0x992A592E11E0F5a97f0B04b51949a02B1194DD85	0x9a746Cfea2C70dBEbBD9CACa1A06052dE33315c9	1211	1109192884	2	136	124632547
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	42558934	306	100	0x31703eb49876429e4c4886b8f8a90e85ce2bb47780744aa845abe7cc70f69cc0	1771907215	0x2b661145f0647E213f82F58a1D2f166692cB1220	0x9a746Cfea2C70dBEbBD9CACa1A06052dE33315c9	1211	1109192884	2	221	202079818
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	42558934	358	113	0x5f272e1f71f2e862213c1f2ad8e3eae9bb20723f7656f7e394f18ec2e89603b0	1771907215	0x6677e6948cDe507C77fdC4D3B2b75619eb15719F	0x9a746Cfea2C70dBEbBD9CACa1A06052dE33315c9	1817	1664706013	3	417	381397184
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	42558934	369	114	0x6f75fae479b15486b04b8f5efea32f6a93a297a85d5d6bbfff2d75ac654c7c5e	1771907215	0x249b12895105c31C7aE11628Fb41dE86b30C5a2A	0x9a746Cfea2C70dBEbBD9CACa1A06052dE33315c9	1211	1109192884	2	744	681923542
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	42634373	556	83	0xf08f0ae9bec627ac9c2cd3862bead95c2515ef04fa304043c8dc273830c4116b	1772058093	0x01004b4a9d7e2533b0EeDEC526bAB46A07267db8	0x00F231319F921A95284dEF641fD8274A8Cb0E6eE	19	16313342	8459485542	5	3713457
8453	0xa4e2843486610e6851f4e0a8fcdee819958598c71c7e99b0315904ccf162ddc3	770000000000000000	USDC	weETH	43362779	1561	158	0xed848c84f8ae67830d9752e006d2849479d1f4a78c2fc04cd5066cbafdb32c8d	1773514905	0x29DC1A40Dfc3Cef1E4ebD23459704b6Cb34Ba365	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	866465	14285620	315017867	272951746320419
8453	0xa4e2843486610e6851f4e0a8fcdee819958598c71c7e99b0315904ccf162ddc3	770000000000000000	USDC	weETH	43362791	455	81	0x7d0f7cf5f862d41558cdec9bc3deccfe1e67787fbae3f505c4c2b0c81418d8c4	1773514929	0x3401C98E6c4589833b65aBFBCE4cD0F9E431Ea9b	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	866465	86876569	241364773	209133886555622
8453	0xa4e2843486610e6851f4e0a8fcdee819958598c71c7e99b0315904ccf162ddc3	770000000000000000	USDC	weETH	43362815	838	83	0xa366f0e24595ad51d3265d0b46b5a79c5c25f3cdf2653384935442e18a4a53d8	1773514977	0x5299070Df323D2D8425fC539Ef6EE2cE9863C1b0	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	866464	52226759	64486247	55874968313445
8453	0xa4e2843486610e6851f4e0a8fcdee819958598c71c7e99b0315904ccf162ddc3	770000000000000000	USDC	weETH	43362830	397	51	0x4b69b7dcd8ccebd4c2f8bb71baefed4f39c414d36770775b87cf25c6e82dc345	1773515007	0x5aBddFAC1Abc80903FFA2f46d605a8fe4Dc4D6a5	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	5	3465852	1396711343	235974084	204462793848187
8453	0xa4e2843486610e6851f4e0a8fcdee819958598c71c7e99b0315904ccf162ddc3	770000000000000000	USDC	weETH	43362839	1203	146	0x7634754628f2ae4456aa222cacfd01723c38cad6925710dcf4f5686343f03d71	1773515025	0x74513519689b1FB427747624a4Dd87b3849d39CD	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	3	1732926	464772384	78268900	67817079621931
8453	0xa4e2843486610e6851f4e0a8fcdee819958598c71c7e99b0315904ccf162ddc3	770000000000000000	USDC	weETH	43362874	574	75	0xee73b8e1c7884db664faf731952e984807ba25c160d8a5c78003a28cf516fedc	1773515095	0xD6Cb7a7b544E24e5160A948a16C45b1096276F9d	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	29	24260928	13587673931	374	323902227
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	43570199	86	14	0x1e7134d44c55b6496fa08f295a314afa19575d4a0fc045e316ab0597d2179a98	1773929745	0xE8078FFa8b9ACB9cf314A9d9e6C148181e6C8851	0x9Bc3E09BdD1056159934895e93d1C22E49306144	13680255363	13656681246499836	73058882091838051002	1251897361	1249740063910244
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	43570214	547	117	0x6f89be524696c6941a95497410a538c8f0ffb7608352008f8368ae7a5a1a0f81	1773929775	0xB5307d841ABB0CB646B9CCf0c39fEe79c0E80A9d	0x9Bc3E09BdD1056159934895e93d1C22E49306144	334316358	333740254296589	1785403750352129108	84691347	84545404338023
8453	0x4e6d4a0d5ba50e08edeaef29530da50d0112dcddd81f994873c4f1ad3ad710ca	625000000000000000	USDC	vTAO	43585644	483	89	0x4323c340a5fba1a4cedbe48abb508d21adab98aa160f37f16dd688d181f5a3f7	1773960635	0xFbfE381868C9a1708e7f41867ae5aC51Ed66C6f8	0x8fCbAE166C8fCdd25309f6a7D9101D68DB3D2a73	0	0	1764596510230345	14732	14529911604
8453	0x501571228a5d21a1d6da6b7490dbb7737c016722383ebc252243e1995a854967	625000000000000000	USDC	vTAO	43585644	553	127	0x2f25f956ce20042737f3e639182e1be4fdbe9f54af4bf57ecd0352f74683649a	1773960635	0xc70e55AcA725b602039762DE0e1734661279FdD0	0x8fCbAE166C8fCdd25309f6a7D9101D68DB3D2a73	0	0	21292751454871	1245660	1227426962952
8453	0x6b52694164c1c86d6e834b05b8d35eb5d178ca2587a059143ac8b159a4dcf225	770000000000000000	USDC	KTA	43599897	508	58	0xa8a7e52ce4e59f5a057bcb7cf8c1f4cc53ddb44a09baf154eaf70327eb1f3bba	1773989141	0x6c531c4a02Ef79c3692786Abfa00FafcDE98aD5F	0x8fCbAE166C8fCdd25309f6a7D9101D68DB3D2a73	8	6337757	50000000000000	7	6021393
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	44045634	944	124	0x1ec23306d9d41efe24fa0eb1c8391f0ceb7d5ce398e7528cd29ac379c4db9870	1774880615	0xa904a0F8b4F0292785AD610dae1084a916142a77	0x50B7f684aC4C5B03aAF979665bAD8143C2b49098	2	997147	4374565903	19530527	19474795569252
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	44598176	544	72	0xa70732f47f5e5eec8b46e6273c149c6c1d834859b654f5c71bf1076b8a28dfa6	1775985699	0xeD1322a762694C4d94de0C43Fcb6F5d4aB9Fb867	0xc24A3623E548A7b50E76462d9f66f77E4ab03935	39969	2390440270	20483313253	336657	20135072262
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	44598193	330	48	0x6d5f45f7858ac9fa6b37c22004882f3d8a655e6b23973e6aeb5a92b420a08a06	1775985733	0xfFdAa7841cdd88F2995890498E42A8F0E3286688	0xc24A3623E548A7b50E76462d9f66f77E4ab03935	12006	718003283	6152010440	41396	2475815538
8453	0x1c21c59df9db44bf6f645d854ee710a8ca17b479451447e9f56758aee10a2fad	860000000000000000	USDC	cbETH	44685945	556	197	0x4d4dbc802a5f5291399b3d64bac42f13fdb29e79d0b6731e63f2363554eea06d	1776161237	0x4aCEA4053E35e4f27bAd5037B343Bf10d63d8046	0x1A24E907d36b3FEd678C631Eb2eb06cA44396959	6	4571831	1668335035	1	804963
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	44843151	332	67	0x897d20c00350124928e10b72eea6587bca9f47dc9797b2f0bcb658b76e1b9b4e	1776475649	0x71d862BC0791b46ba8Bb4C3476bad07fC55C2B48	0x50B7f684aC4C5B03aAF979665bAD8143C2b49098	2	983676	169985922	9621836	9464760625213
8453	0x76be79fa5b54fd096017161a7dab338e1d5a9d02d3fc50a14c62f7742d121b22	860000000000000000	USDC	WETH	44900767	491	115	0xd1214ea12e94807b4ed661fea79aa030c2ec287a45370472abdc8a513db0ac4f	1776590881	0xb0FEE8aBAB8dF8C646E8b15ceE50477909C01B56	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	289	289000000	1000000500000060	649726	649726000000
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	45006564	86	34	0xafd82ef8fe5f3355ac974878a0e0c14e66184fc35037384cd59af29f9fc86154	1776802475	0x230ea346aD65a7FFb425C84c7CB35e0098076b9e	0x68D258fe1855bF6cDDE1Ec4135461EB9A59d3F9B	2	974146	1871994158	7435996	7243742292745
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	45586329	192	54	0x46aeff4c0901598e083cef5fc156da9d8fea65e5908f94f13339ff3b69136a00	1777962005	0xF4928C951bab7081909b45e6D167bA993256b4cc	0xe2147220668E1946D0040F164CCAa7a07038e59a	13669	495620276	7000000957	8161	295928296
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	45961083	612	154	0xa9fbf66385bf8e7fe5761029f73c8c2f0dacacf2a60c0bf3dcd775c46e8e21a9	1778711513	0x8a99586472711F0b7148Bb503Bb23Eb6B30f2325	0x9Bc3E09BdD1056159934895e93d1C22E49306144	6117091841	4332839568081955	31757259186342209845	2059919741	1459075978239525
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	45961135	176	36	0x4d7107473548d76d4a48bb20a5b39c35c9aee1528da8cd1b27c959426577ca96	1778711617	0xa4f5d2175A1AF767823b08Fcfd7fE1C6e803645B	0x9Bc3E09BdD1056159934895e93d1C22E49306144	268114071	189909254207123	1391930710804410205	84703030	59996437790909
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	45961146	48	15	0x55b7549a09a26fa053c5e396ff4d6941ce07769f215514bf6349d53c891de9c1	1778711639	0xFCc581Dff9D5B3E2A34886eA686222d708bc4F9a	0x9Bc3E09BdD1056159934895e93d1C22E49306144	191764830	135829867291955	995558922843018539	60459773	42824551646339
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	45961151	633	88	0xaa8e635a4e320f07929b12e4274d7f9740bc9e846f4d428973ee5fca4ffcb6d0	1778711649	0x577F6478262F434717dA361A0a66759CD9b28095	0x9Bc3E09BdD1056159934895e93d1C22E49306144	148992450	105533537002009	773503477516932482	47022382	33306642402312
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	45961158	299	52	0x2e27fc675c0ca8a7aeb5b1193dfbd3b04afc9960bb779e83cd4fd0cddd7d5361	1778711663	0xAAE415992E62228b30a1Dd25842CBACa75F8de0A	0x9Bc3E09BdD1056159934895e93d1C22E49306144	50241792	35586988634939	260833349818719142	10182868	7212672466906
8453	0xff0f2bd52ca786a4f8149f96622885e880222d8bed12bbbf5950296be8d03f89	915000000000000000	USDC	USR	46895961	974	173	0xc584d3a6df8f93e529b74433eea3e973b06e70ef069cb1e0ee1fdf77e9ff25cb	1780581269	0x32D279EC8770734eb86eE3f8EC5Ce9Ed5417e5cA	0x2D7F3B38eB32B0fF631f2650f3B9923F9927F82F	341	172294993	347421633823000	248	125496384
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	46960277	178	79	0x3bcd604df245d6f19e9a4cc07f98aaad8715c386528ac9503659372570505a92	1780709901	0x54b95fDb2AD6AB586076aEB96a82F6Fcd0687D78	0x3c1982FC752cA8019C25495E55D9919d53E4Ec4e	587	530479638	1	1	671318
8453	0x5c01254d8549521b43f922e175a270f0ef2e00d5c5f3f343bcd5f8451dcf93fe	915000000000000000	USDC	PT-apxUSD-18JUN2026	47501617	370	157	0xfa896f67a3e55e994ae15533bb3952fc15e27e1d1637532d04febbae70752cc8	1781792581	0x5c0642fE68fC72cF03F676b28faf5cF97CC0B265	0xf9862EfC1704aC05e687f66E5cD8c130E5663cE2	131645329281	130111117216886541	151746312030837959186640	3828067930	3783455120384879
8453	0x5c01254d8549521b43f922e175a270f0ef2e00d5c5f3f343bcd5f8451dcf93fe	915000000000000000	USDC	PT-apxUSD-18JUN2026	47501617	373	157	0xfa896f67a3e55e994ae15533bb3952fc15e27e1d1637532d04febbae70752cc8	1781792581	0x6dbfef7F1e9FC3d9d20c219E474b5b406d69970F	0xf9862EfC1704aC05e687f66E5cD8c130E5663cE2	13747536724	13587321113440007	15846654101604172370924	92994078	91910312373417
8453	0x5c01254d8549521b43f922e175a270f0ef2e00d5c5f3f343bcd5f8451dcf93fe	915000000000000000	USDC	PT-apxUSD-18JUN2026	47504411	665	301	0x661a8ab8b4690d21d74b77f6c91c2669f7702af385d98c820e7d09d0c27fafba	1781798169	0x0aCEdca91817EaCe78e4d31B166Ba2B523FcBa66	0xf9862EfC1704aC05e687f66E5cD8c130E5663cE2	850111654	840194700042322	1038243878986235958224	76390424	75499293315756
8453	0x5c01254d8549521b43f922e175a270f0ef2e00d5c5f3f343bcd5f8451dcf93fe	915000000000000000	USDC	PT-apxUSD-18JUN2026	47504411	668	301	0x661a8ab8b4690d21d74b77f6c91c2669f7702af385d98c820e7d09d0c27fafba	1781798169	0xCC33fC758Cb887f32dbb67619148D5A5dE095213	0xf9862EfC1704aC05e687f66E5cD8c130E5663cE2	999065846	987411271215752	1220162072849499031549	87514461	86493563336621
8453	0x5c01254d8549521b43f922e175a270f0ef2e00d5c5f3f343bcd5f8451dcf93fe	915000000000000000	USDC	PT-apxUSD-18JUN2026	47504411	671	301	0x661a8ab8b4690d21d74b77f6c91c2669f7702af385d98c820e7d09d0c27fafba	1781798169	0xA3d00eFC1819535f10629014b5a02FDf8a17727c	0xf9862EfC1704aC05e687f66E5cD8c130E5663cE2	1196145672	1182192068194986	1460856249472319180069	102420413	101225629943373
8453	0x5c01254d8549521b43f922e175a270f0ef2e00d5c5f3f343bcd5f8451dcf93fe	915000000000000000	USDC	PT-apxUSD-18JUN2026	47504411	674	301	0x661a8ab8b4690d21d74b77f6c91c2669f7702af385d98c820e7d09d0c27fafba	1781798169	0x2B83aC024B0a4Ba3f93776Cacb61D98310614aFE	0xf9862EfC1704aC05e687f66E5cD8c130E5663cE2	1146225284	1132854025043390	1399888331777770241395	95404213	94291277089654
8453	0x5c01254d8549521b43f922e175a270f0ef2e00d5c5f3f343bcd5f8451dcf93fe	915000000000000000	USDC	PT-apxUSD-18JUN2026	47504411	677	301	0x661a8ab8b4690d21d74b77f6c91c2669f7702af385d98c820e7d09d0c27fafba	1781798169	0x8b3C0eFc768AcFAfE55345407FAb2F11c0e38326	0xf9862EfC1704aC05e687f66E5cD8c130E5663cE2	370801891	366476311255249	452861445624714942205	13275546	13120679957102
8453	0x5c01254d8549521b43f922e175a270f0ef2e00d5c5f3f343bcd5f8451dcf93fe	915000000000000000	USDC	PT-apxUSD-18JUN2026	47504411	680	301	0x661a8ab8b4690d21d74b77f6c91c2669f7702af385d98c820e7d09d0c27fafba	1781798169	0x0B3Cb6260Ea1104Dc13464D722eF7b137A117549	0xf9862EfC1704aC05e687f66E5cD8c130E5663cE2	2150918543	2125827063838607	2626923184198145987922	76369750	75478860237183
8453	0x5c01254d8549521b43f922e175a270f0ef2e00d5c5f3f343bcd5f8451dcf93fe	915000000000000000	USDC	PT-apxUSD-18JUN2026	47504411	683	301	0x661a8ab8b4690d21d74b77f6c91c2669f7702af385d98c820e7d09d0c27fafba	1781798169	0x5163D2109Ac93B447828789b8dF537bc9Fa3BF19	0xf9862EfC1704aC05e687f66E5cD8c130E5663cE2	1264233046	1249485170911123	1544011560079520920719	32979824	32595098030746
8453	0x5c01254d8549521b43f922e175a270f0ef2e00d5c5f3f343bcd5f8451dcf93fe	915000000000000000	USDC	PT-apxUSD-18JUN2026	47504411	686	301	0x661a8ab8b4690d21d74b77f6c91c2669f7702af385d98c820e7d09d0c27fafba	1781798169	0x2d9d3A73c9228bF6D4dAE6F72a8E30838eA13F71	0xf9862EfC1704aC05e687f66E5cD8c130E5663cE2	1211975921	1197837649897414	1480189779560289686250	9853618	9738670394813
8453	0x5c01254d8549521b43f922e175a270f0ef2e00d5c5f3f343bcd5f8451dcf93fe	915000000000000000	USDC	PT-apxUSD-18JUN2026	47586823	478	132	0x1734dfa408cd2c5e885db4a00c5ea5b15c21e24e8a3fdfd7ac568c8c0e75bcea	1781962993	0xac49eBA7d23842B228c41aA372a602d1Ff004a0c	0x7d90a009230E2268D8807848D8421640CD94B575	121807342	120347892105666	136570782501614216310	35482	35056076488
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	47672573	280	93	0xdd62e001f27da887274e31e3135659685d53c4d35393928cb019f6a60737f369	1782134493	0x8a99586472711F0b7148Bb503Bb23Eb6B30f2325	0x57c05b65B2fbd9e514449d7F7426aCc4A776dD5d	32058126	22350772658767	202227494032351779	1808934	1261179901591
8453	0x758ac82c95ef3ac936a812b5f4433f7eb14803dbe8d6d8534fd17215ede99bb1	770000000000000000	USDC	TOSHI	47814724	846	568	0x55642d5386ca0eac8290b3a4672aade4046096a77761b22cfe271ebe0dd07e6b	1782418795	0x057C5cC6d97Da0e33298F409f977d861721Deb9C	0x57c05b65B2fbd9e514449d7F7426aCc4A776dD5d	2	803061	4629416430845	4554	3656627965
